Course,Subjects
Radiography,"['English', 'Physics', 'Chemistry', 'Mathematics']"
Biomedical Science,"['English', 'Biology', 'Chemistry', 'Physics']"
Ecology,"['English', 'Biology', 'Chemistry', 'Geography']"
Hydrology,"['English', 'Mathematics', 'Geography', 'Physics']"
Urban Planning,"['English', 'Mathematics', 'Geography', 'Government']"
Civil Service,"['English', 'Government', 'Economics', 'Social Studies']"
Library Science,"['English', 'Literature', 'Social Studies', 'History']"
Information Systems,"['English', 'Mathematics', 'Computer Science', 'Economics']"
Blockchain Technology,"['English', 'Mathematics', 'Computer Science', 'Economics']"
Game Development,"['English', 'Mathematics', 'Computer Science', 'Art']"
Animation,"['English', 'Art', 'Computer Science', 'Design']"
Virtual Reality,"['English', 'Mathematics', 'Computer Science', 'Physics']"
Augmented Reality,"['English', 'Mathematics', 'Computer Science', 'Design']"
Entrepreneurship,"['English', 'Mathematics', 'Economics', 'Commerce']"
Supply Chain Management,"['English', 'Economics', 'Mathematics', 'Commerce']"
Human Resource Management,"['English', 'Social Studies', 'Economics', 'Government']"
